observation space ranges
high = [4.8000002e+00 3.4028235e+38 4.1887903e-01 3.4028235e+38]
low = [-4.8000002e+00 -3.4028235e+38 -4.1887903e-01 -3.4028235e+38]

Instances with absent namespaces can only be reconstructed in-session
root = CartPoleMovement
Episode: 1/1000 | score: 10.0
Episode: 199/1000 | score: 82.0
Episode: 200/1000 | score: 154.0
Epoch 9 completed
Statistics for epoch 9 = {'avg': 107.05, 'std': 35.55203932266052, 'min': 68.0, 'max': 200.0}
Episode: 201/1000 | score: 74.0
Episode: 202/1000 | score: 127.0
Episode: 203/1000 | score: 90.0
Episode: 204/1000 | score: 114.0
Episode: 205/1000 | score: 110.0
Episode: 206/1000 | score: 86.0
Episode: 207/1000 | score: 104.0
Episode: 208/1000 | score: 93.0
Episode: 209/1000 | score: 108.0
Episode: 210/1000 | score: 96.0
Episode: 211/1000 | score: 105.0
Episode: 212/1000 | score: 89.0
Episode: 213/1000 | score: 87.0
Episode: 214/1000 | score: 100.0
Episode: 215/1000 | score: 97.0
Episode: 216/1000 | score: 87.0
Episode: 217/1000 | score: 80.0
Episode: 218/1000 | score: 86.0
Episode: 219/1000 | score: 90.0
Episode: 220/1000 | score: 87.0
Epoch 10 completed
Statistics for epoch 10 = {'avg': 95.5, 'std': 12.439855304624729, 'min': 74.0, 'max': 127.0}
Episode: 221/1000 | score: 79.0
Episode: 222/1000 | score: 93.0
Episode: 223/1000 | score: 83.0
Episode: 224/1000 | score: 68.0
Episode: 225/1000 | score: 70.0
Episode: 226/1000 | score: 133.0
Episode: 227/1000 | score: 82.0
Episode: 228/1000 | score: 115.0
Episode: 229/1000 | score: 92.0
Episode: 230/1000 | score: 128.0
Episode: 231/1000 | score: 92.0
Episode: 232/1000 | score: 69.0
Episode: 233/1000 | score: 82.0
Episode: 234/1000 | score: 72.0
Episode: 235/1000 | score: 104.0
Episode: 236/1000 | score: 76.0
Episode: 237/1000 | score: 89.0
Episode: 238/1000 | score: 97.0
Episode: 239/1000 | score: 114.0
Episode: 240/1000 | score: 60.0
Epoch 11 completed
Statistics for epoch 11 = {'avg': 89.9, 'std': 19.748164471666726, 'min': 60.0, 'max': 133.0}
Episode: 241/1000 | score: 55.0
Episode: 242/1000 | score: 88.0
Episode: 243/1000 | score: 143.0
Episode: 244/1000 | score: 130.0
Episode: 245/1000 | score: 136.0
Episode: 246/1000 | score: 105.0
Episode: 247/1000 | score: 112.0
Episode: 248/1000 | score: 79.0
Episode: 249/1000 | score: 88.0
Episode: 250/1000 | score: 105.0
Episode: 251/1000 | score: 98.0
Episode: 252/1000 | score: 94.0
Episode: 253/1000 | score: 83.0
Episode: 254/1000 | score: 107.0
Episode: 255/1000 | score: 84.0
Episode: 256/1000 | score: 72.0
Episode: 257/1000 | score: 96.0
Episode: 258/1000 | score: 93.0
Episode: 259/1000 | score: 96.0
Episode: 260/1000 | score: 100.0
Epoch 12 completed
Statistics for epoch 12 = {'avg': 98.2, 'std': 20.52705531731232, 'min': 55.0, 'max': 143.0}
Episode: 261/1000 | score: 200.0
Episode: 262/1000 | score: 110.0
Episode: 263/1000 | score: 108.0
Episode: 264/1000 | score: 24.0
Episode: 265/1000 | score: 132.0
Episode: 266/1000 | score: 95.0
Episode: 267/1000 | score: 92.0
Episode: 268/1000 | score: 119.0
Episode: 269/1000 | score: 101.0
Episode: 270/1000 | score: 95.0
Episode: 271/1000 | score: 105.0
Episode: 272/1000 | score: 91.0
Episode: 273/1000 | score: 106.0
Episode: 274/1000 | score: 110.0
Episode: 275/1000 | score: 105.0
Episode: 276/1000 | score: 200.0
Episode: 277/1000 | score: 196.0
Episode: 278/1000 | score: 106.0
Episode: 279/1000 | score: 200.0
Episode: 280/1000 | score: 187.0
Epoch 13 completed
Statistics for epoch 13 = {'avg': 124.1, 'std': 46.320513814075944, 'min': 24.0, 'max': 200.0}
Episode: 281/1000 | score: 137.0
Episode: 282/1000 | score: 119.0
Episode: 283/1000 | score: 121.0
Episode: 284/1000 | score: 67.0
Episode: 285/1000 | score: 50.0
Episode: 286/1000 | score: 108.0
Episode: 287/1000 | score: 200.0
Episode: 288/1000 | score: 101.0
Episode: 289/1000 | score: 85.0
Episode: 290/1000 | score: 117.0
Episode: 291/1000 | score: 83.0
Episode: 292/1000 | score: 161.0
Episode: 293/1000 | score: 75.0
Episode: 294/1000 | score: 121.0
Episode: 295/1000 | score: 119.0
Episode: 296/1000 | score: 200.0
Episode: 297/1000 | score: 48.0
Episode: 298/1000 | score: 120.0
Episode: 299/1000 | score: 64.0
Episode: 300/1000 | score: 135.0
Epoch 14 completed
Statistics for epoch 14 = {'avg': 111.55, 'std': 41.67310283624199, 'min': 48.0, 'max': 200.0}
Episode: 301/1000 | score: 124.0
Episode: 302/1000 | score: 146.0
Episode: 303/1000 | score: 40.0
Episode: 304/1000 | score: 98.0
Episode: 305/1000 | score: 73.0
Episode: 306/1000 | score: 109.0
Episode: 307/1000 | score: 147.0
Episode: 308/1000 | score: 77.0
Episode: 309/1000 | score: 200.0
Episode: 310/1000 | score: 141.0
Episode: 311/1000 | score: 111.0
Episode: 312/1000 | score: 83.0
Episode: 313/1000 | score: 104.0
Episode: 314/1000 | score: 103.0
Episode: 315/1000 | score: 145.0
Episode: 316/1000 | score: 133.0
Episode: 317/1000 | score: 200.0
Episode: 318/1000 | score: 136.0
Episode: 319/1000 | score: 150.0
Episode: 320/1000 | score: 123.0
Epoch 15 completed
Statistics for epoch 15 = {'avg': 122.15, 'std': 38.46202672766998, 'min': 40.0, 'max': 200.0}
Episode: 321/1000 | score: 109.0
Episode: 322/1000 | score: 44.0
Episode: 323/1000 | score: 103.0
Episode: 324/1000 | score: 88.0
Episode: 325/1000 | score: 38.0
Episode: 326/1000 | score: 140.0
Episode: 327/1000 | score: 159.0
Episode: 328/1000 | score: 62.0
Episode: 329/1000 | score: 121.0
Episode: 330/1000 | score: 135.0
Episode: 331/1000 | score: 67.0
Episode: 332/1000 | score: 61.0
Episode: 333/1000 | score: 126.0
Episode: 334/1000 | score: 46.0
Episode: 335/1000 | score: 181.0
Episode: 336/1000 | score: 18.0
Episode: 337/1000 | score: 41.0
Episode: 338/1000 | score: 69.0
Episode: 339/1000 | score: 141.0
Episode: 340/1000 | score: 121.0
Epoch 16 completed
Statistics for epoch 16 = {'avg': 93.5, 'std': 45.06162447138363, 'min': 18.0, 'max': 181.0}
Episode: 341/1000 | score: 112.0
Episode: 342/1000 | score: 197.0
Episode: 343/1000 | score: 62.0
Episode: 344/1000 | score: 104.0
Episode: 345/1000 | score: 115.0
Episode: 346/1000 | score: 55.0
Episode: 347/1000 | score: 109.0
Episode: 348/1000 | score: 132.0
Episode: 349/1000 | score: 44.0
Episode: 350/1000 | score: 31.0
Episode: 351/1000 | score: 149.0
Episode: 352/1000 | score: 115.0
Episode: 353/1000 | score: 104.0
Episode: 354/1000 | score: 110.0
Episode: 355/1000 | score: 107.0
Episode: 356/1000 | score: 122.0
Episode: 357/1000 | score: 78.0
Episode: 358/1000 | score: 191.0
Episode: 359/1000 | score: 138.0
Episode: 360/1000 | score: 200.0
Epoch 17 completed
Statistics for epoch 17 = {'avg': 113.75, 'std': 45.80815975347623, 'min': 31.0, 'max': 200.0}
Episode: 361/1000 | score: 107.0
Episode: 362/1000 | score: 148.0
Episode: 363/1000 | score: 61.0
Episode: 364/1000 | score: 119.0
Episode: 365/1000 | score: 114.0
Episode: 366/1000 | score: 152.0
Episode: 367/1000 | score: 200.0
Episode: 368/1000 | score: 200.0
Episode: 369/1000 | score: 189.0
Episode: 370/1000 | score: 134.0
Episode: 371/1000 | score: 124.0
Episode: 372/1000 | score: 50.0
Episode: 373/1000 | score: 87.0
Episode: 374/1000 | score: 10.0
Episode: 375/1000 | score: 104.0
Episode: 376/1000 | score: 128.0
Episode: 377/1000 | score: 183.0
Episode: 378/1000 | score: 46.0
Episode: 379/1000 | score: 147.0
Episode: 380/1000 | score: 105.0
Epoch 18 completed
Statistics for epoch 18 = {'avg': 120.4, 'std': 51.02587578866237, 'min': 10.0, 'max': 200.0}
Episode: 381/1000 | score: 174.0
Episode: 382/1000 | score: 194.0
Episode: 383/1000 | score: 81.0
Episode: 384/1000 | score: 102.0
Episode: 385/1000 | score: 165.0
Episode: 386/1000 | score: 127.0
Episode: 387/1000 | score: 104.0
Episode: 388/1000 | score: 106.0
Episode: 389/1000 | score: 117.0
Episode: 390/1000 | score: 79.0
Episode: 391/1000 | score: 141.0
Episode: 392/1000 | score: 47.0
Episode: 393/1000 | score: 112.0
Episode: 394/1000 | score: 119.0
Episode: 395/1000 | score: 159.0
Episode: 396/1000 | score: 66.0
Episode: 397/1000 | score: 97.0
Episode: 398/1000 | score: 123.0
Episode: 399/1000 | score: 141.0
Episode: 400/1000 | score: 105.0
Epoch 19 completed
Statistics for epoch 19 = {'avg': 117.95, 'std': 35.94784416345436, 'min': 47.0, 'max': 194.0}
Episode: 401/1000 | score: 125.0
Episode: 402/1000 | score: 133.0
Episode: 403/1000 | score: 120.0
Episode: 404/1000 | score: 114.0
Episode: 405/1000 | score: 200.0
Episode: 406/1000 | score: 146.0
Episode: 407/1000 | score: 156.0
Episode: 408/1000 | score: 121.0
Episode: 409/1000 | score: 60.0
Episode: 410/1000 | score: 151.0
Episode: 411/1000 | score: 116.0
Episode: 412/1000 | score: 125.0
Episode: 413/1000 | score: 154.0
Episode: 414/1000 | score: 127.0
Episode: 415/1000 | score: 165.0
Episode: 416/1000 | score: 113.0
Episode: 417/1000 | score: 89.0
Episode: 418/1000 | score: 109.0
Episode: 419/1000 | score: 133.0
Episode: 420/1000 | score: 105.0
Epoch 20 completed
Statistics for epoch 20 = {'avg': 128.1, 'std': 28.851169820303646, 'min': 60.0, 'max': 200.0}
Episode: 421/1000 | score: 137.0
Episode: 422/1000 | score: 127.0
Episode: 423/1000 | score: 89.0
Episode: 424/1000 | score: 114.0
Episode: 425/1000 | score: 199.0
Episode: 426/1000 | score: 13.0
Episode: 427/1000 | score: 193.0
Episode: 428/1000 | score: 99.0
Episode: 429/1000 | score: 108.0
Episode: 430/1000 | score: 137.0
Episode: 431/1000 | score: 122.0
Episode: 432/1000 | score: 96.0
Episode: 433/1000 | score: 123.0
Episode: 434/1000 | score: 128.0
Episode: 435/1000 | score: 117.0
Episode: 436/1000 | score: 125.0
Episode: 437/1000 | score: 116.0
Episode: 438/1000 | score: 102.0
Episode: 439/1000 | score: 67.0
Episode: 440/1000 | score: 127.0
Epoch 21 completed
Statistics for epoch 21 = {'avg': 116.95, 'std': 38.03087561442676, 'min': 13.0, 'max': 199.0}
Episode: 441/1000 | score: 123.0
Episode: 442/1000 | score: 175.0
Episode: 443/1000 | score: 149.0
Episode: 444/1000 | score: 136.0
Episode: 445/1000 | score: 110.0
Episode: 446/1000 | score: 97.0
Episode: 447/1000 | score: 110.0
Episode: 448/1000 | score: 94.0
Episode: 449/1000 | score: 151.0
Episode: 450/1000 | score: 193.0
Episode: 451/1000 | score: 60.0
Episode: 452/1000 | score: 133.0
Episode: 453/1000 | score: 155.0
Episode: 454/1000 | score: 54.0
Episode: 455/1000 | score: 124.0
Episode: 456/1000 | score: 66.0
Episode: 457/1000 | score: 200.0
Episode: 458/1000 | score: 190.0
Episode: 459/1000 | score: 111.0
Episode: 460/1000 | score: 10.0
Epoch 22 completed
Statistics for epoch 22 = {'avg': 122.05, 'std': 48.73651095431432, 'min': 10.0, 'max': 200.0}
Episode: 461/1000 | score: 130.0
Episode: 462/1000 | score: 105.0
Episode: 463/1000 | score: 159.0
Episode: 464/1000 | score: 134.0
Episode: 465/1000 | score: 48.0
Episode: 466/1000 | score: 122.0
Episode: 467/1000 | score: 106.0
Episode: 468/1000 | score: 104.0
Episode: 469/1000 | score: 194.0
Episode: 470/1000 | score: 83.0
Episode: 471/1000 | score: 167.0
Episode: 472/1000 | score: 120.0
Episode: 473/1000 | score: 129.0
Episode: 474/1000 | score: 117.0
Episode: 475/1000 | score: 104.0
Episode: 476/1000 | score: 57.0
Episode: 477/1000 | score: 134.0
Episode: 478/1000 | score: 105.0
Episode: 479/1000 | score: 123.0
Episode: 480/1000 | score: 98.0
Epoch 23 completed
Statistics for epoch 23 = {'avg': 116.95, 'std': 32.99920453586722, 'min': 48.0, 'max': 194.0}
Episode: 481/1000 | score: 11.0
Episode: 482/1000 | score: 190.0
Episode: 483/1000 | score: 200.0
Episode: 484/1000 | score: 42.0
Episode: 485/1000 | score: 111.0
Episode: 486/1000 | score: 121.0
Episode: 487/1000 | score: 156.0
Episode: 488/1000 | score: 136.0
Episode: 489/1000 | score: 125.0
Episode: 490/1000 | score: 158.0
Episode: 491/1000 | score: 98.0
Episode: 492/1000 | score: 128.0
Episode: 493/1000 | score: 158.0
Episode: 494/1000 | score: 106.0
Episode: 495/1000 | score: 114.0
Episode: 496/1000 | score: 140.0
Episode: 497/1000 | score: 157.0
Episode: 498/1000 | score: 148.0
Episode: 499/1000 | score: 138.0
Episode: 500/1000 | score: 121.0
Epoch 24 completed
Statistics for epoch 24 = {'avg': 127.9, 'std': 42.556903082813726, 'min': 11.0, 'max': 200.0}
Episode: 501/1000 | score: 103.0
Episode: 502/1000 | score: 108.0
Episode: 503/1000 | score: 130.0
Episode: 504/1000 | score: 104.0
Episode: 505/1000 | score: 200.0
Episode: 506/1000 | score: 116.0
Episode: 507/1000 | score: 200.0
Episode: 508/1000 | score: 200.0
Episode: 509/1000 | score: 102.0
Episode: 510/1000 | score: 162.0
Episode: 511/1000 | score: 143.0
Episode: 512/1000 | score: 159.0
Episode: 513/1000 | score: 110.0
Episode: 514/1000 | score: 198.0
Episode: 515/1000 | score: 89.0
Episode: 516/1000 | score: 120.0
Episode: 517/1000 | score: 41.0
Episode: 518/1000 | score: 180.0
Episode: 519/1000 | score: 77.0
Episode: 520/1000 | score: 137.0
Epoch 25 completed
Statistics for epoch 25 = {'avg': 133.95, 'std': 44.370570201429686, 'min': 41.0, 'max': 200.0}
Episode: 521/1000 | score: 97.0
Episode: 522/1000 | score: 156.0
Episode: 523/1000 | score: 117.0
Episode: 524/1000 | score: 40.0
Episode: 525/1000 | score: 110.0
Episode: 526/1000 | score: 165.0
Episode: 527/1000 | score: 34.0
Episode: 528/1000 | score: 93.0
Episode: 529/1000 | score: 93.0
Episode: 530/1000 | score: 122.0
Episode: 531/1000 | score: 124.0
Episode: 532/1000 | score: 114.0
Episode: 533/1000 | score: 200.0
Episode: 534/1000 | score: 158.0
Episode: 535/1000 | score: 107.0
Episode: 536/1000 | score: 53.0
Episode: 537/1000 | score: 38.0
Episode: 538/1000 | score: 11.0
Episode: 539/1000 | score: 56.0
Episode: 540/1000 | score: 101.0
Epoch 26 completed
Statistics for epoch 26 = {'avg': 99.45, 'std': 48.15960444189715, 'min': 11.0, 'max': 200.0}
Episode: 541/1000 | score: 160.0
Episode: 542/1000 | score: 133.0
Episode: 543/1000 | score: 121.0
Episode: 544/1000 | score: 85.0
Episode: 545/1000 | score: 103.0
Episode: 546/1000 | score: 119.0
Episode: 547/1000 | score: 84.0
Episode: 548/1000 | score: 125.0
Episode: 549/1000 | score: 200.0
Episode: 550/1000 | score: 85.0
Episode: 551/1000 | score: 94.0
Episode: 552/1000 | score: 115.0
Episode: 553/1000 | score: 98.0
Episode: 554/1000 | score: 88.0
Episode: 555/1000 | score: 126.0
Episode: 556/1000 | score: 119.0
Episode: 557/1000 | score: 200.0
Episode: 558/1000 | score: 156.0
Episode: 559/1000 | score: 92.0
Episode: 560/1000 | score: 132.0
Epoch 27 completed
Statistics for epoch 27 = {'avg': 121.75, 'std': 33.940941354063824, 'min': 84.0, 'max': 200.0}
Episode: 561/1000 | score: 107.0
Episode: 562/1000 | score: 161.0
Episode: 563/1000 | score: 92.0
Episode: 564/1000 | score: 200.0
Episode: 565/1000 | score: 130.0
Episode: 566/1000 | score: 31.0
Episode: 567/1000 | score: 144.0
Episode: 568/1000 | score: 101.0
Episode: 569/1000 | score: 42.0
Episode: 570/1000 | score: 102.0
Episode: 571/1000 | score: 146.0
Episode: 572/1000 | score: 140.0
Episode: 573/1000 | score: 104.0
Episode: 574/1000 | score: 78.0
Episode: 575/1000 | score: 121.0
Episode: 576/1000 | score: 166.0
Episode: 577/1000 | score: 122.0
Episode: 578/1000 | score: 146.0
Episode: 579/1000 | score: 120.0
Episode: 580/1000 | score: 139.0
Epoch 28 completed
Statistics for epoch 28 = {'avg': 119.6, 'std': 39.14766915155997, 'min': 31.0, 'max': 200.0}
Episode: 581/1000 | score: 111.0
Episode: 582/1000 | score: 200.0
Episode: 583/1000 | score: 151.0
Episode: 584/1000 | score: 107.0
Episode: 585/1000 | score: 123.0
Episode: 586/1000 | score: 12.0
Episode: 587/1000 | score: 142.0
Episode: 588/1000 | score: 187.0
Episode: 589/1000 | score: 119.0
Episode: 590/1000 | score: 81.0
Episode: 591/1000 | score: 118.0
Episode: 592/1000 | score: 121.0
Episode: 593/1000 | score: 138.0
Episode: 594/1000 | score: 72.0
Episode: 595/1000 | score: 107.0
Episode: 596/1000 | score: 185.0
Episode: 597/1000 | score: 127.0
Episode: 598/1000 | score: 124.0
Episode: 599/1000 | score: 118.0
Episode: 600/1000 | score: 143.0
Epoch 29 completed
Statistics for epoch 29 = {'avg': 124.3, 'std': 40.64123521744879, 'min': 12.0, 'max': 200.0}
Episode: 601/1000 | score: 118.0
Episode: 602/1000 | score: 172.0
Episode: 603/1000 | score: 77.0
Episode: 604/1000 | score: 134.0
Episode: 605/1000 | score: 90.0
Episode: 606/1000 | score: 133.0
Episode: 607/1000 | score: 141.0
Episode: 608/1000 | score: 12.0
Episode: 609/1000 | score: 185.0
Episode: 610/1000 | score: 131.0
Episode: 611/1000 | score: 150.0
Episode: 612/1000 | score: 123.0
Episode: 613/1000 | score: 109.0
Episode: 614/1000 | score: 106.0
Episode: 615/1000 | score: 93.0
Episode: 616/1000 | score: 163.0
Episode: 617/1000 | score: 178.0
Episode: 618/1000 | score: 117.0
Episode: 619/1000 | score: 101.0
Episode: 620/1000 | score: 69.0
Epoch 30 completed
Statistics for epoch 30 = {'avg': 120.1, 'std': 40.25655226171263, 'min': 12.0, 'max': 185.0}
Episode: 621/1000 | score: 40.0
Episode: 622/1000 | score: 37.0
Episode: 623/1000 | score: 98.0
Episode: 624/1000 | score: 174.0
Episode: 625/1000 | score: 77.0
Episode: 626/1000 | score: 114.0
Episode: 627/1000 | score: 130.0
Episode: 628/1000 | score: 132.0
Episode: 629/1000 | score: 90.0
Episode: 630/1000 | score: 149.0
Episode: 631/1000 | score: 159.0
Episode: 632/1000 | score: 61.0
Episode: 633/1000 | score: 200.0
Episode: 634/1000 | score: 200.0
Episode: 635/1000 | score: 41.0
Episode: 636/1000 | score: 103.0
Episode: 637/1000 | score: 31.0
Episode: 638/1000 | score: 126.0
Episode: 639/1000 | score: 200.0
Episode: 640/1000 | score: 182.0
Epoch 31 completed
Statistics for epoch 31 = {'avg': 117.2, 'std': 56.09598916143649, 'min': 31.0, 'max': 200.0}
Episode: 641/1000 | score: 165.0
Episode: 642/1000 | score: 180.0
Episode: 643/1000 | score: 166.0
Episode: 644/1000 | score: 101.0
Episode: 645/1000 | score: 117.0
Episode: 646/1000 | score: 192.0
Episode: 647/1000 | score: 179.0
Episode: 648/1000 | score: 128.0
Episode: 649/1000 | score: 59.0
